id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
97,4092,2025-05-16T08:05:54,,,,,"46","26","2025-4-16T0:29:29"
98,4092,2025-05-16T08:05:54,,,,,"46","26","2025-4-16T0:30:29"
99,4092,2025-05-16T08:05:54,,,,,"46","26","2025-4-16T0:31:29"
100,4092,2025-05-16T08:05:54,,,,,"46","26","2025-4-16T0:32:30"
101,4092,2025-05-16T08:05:54,,,,,"45","26","2025-4-16T0:33:30"
102,4092,2025-05-16T08:05:54,,,,,"45","26","2025-4-16T0:34:30"
103,4092,2025-05-16T08:05:54,,,,,"45","26","2025-4-16T0:35:31"
104,4092,2025-05-16T08:05:54,,,,,"45","26","2025-4-16T0:36:31"
105,4092,2025-05-16T08:05:54,,,,,"45","26","2025-4-16T0:37:32"
106,4092,2025-05-16T08:05:54,,,,,"45","26","2025-4-16T0:38:32"
107,4092,2025-05-16T08:05:54,,,,,"45","27","2025-4-16T0:39:32"
108,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:40:33"
109,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:41:33"
110,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:42:33"
111,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:43:34"
112,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:44:34"
113,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:45:35"
114,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:46:35"
115,4092,2025-05-16T08:05:54,,,,,"44","27","2025-4-16T0:47:35"
116,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:48:36"
117,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:49:36"
118,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:50:37"
119,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:51:37"
120,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:52:37"
121,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:53:38"
122,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:54:38"
123,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:55:38"
124,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-16T0:56:39"
125,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T0:57:39"
126,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T0:58:40"
127,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T0:59:40"
128,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T1:0:40"
129,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T1:1:41"
130,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T1:2:41"
131,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T1:3:42"
132,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T1:4:42"
133,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-16T1:5:42"
134,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:6:43"
135,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:7:43"
136,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:8:44"
137,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:9:44"
138,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:10:44"
139,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:11:45"
140,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:12:45"
141,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:13:45"
142,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:14:46"
143,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:15:46"
144,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-16T1:16:47"
145,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:17:47"
146,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:18:48"
147,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:19:49"
148,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:20:49"
149,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:21:50"
150,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:22:50"
151,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:23:50"
152,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:24:51"
153,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:25:51"
154,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-16T1:26:52"
155,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:27:52"
156,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:28:52"
157,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:29:53"
158,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:30:53"
159,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:31:54"
160,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:32:54"
161,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:33:54"
162,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:34:55"
163,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:35:55"
164,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:36:56"
165,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:37:56"
166,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:38:56"
167,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:39:57"
168,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-16T1:40:57"
169,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:41:58"
170,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:42:58"
171,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:43:58"
172,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:44:59"
173,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:45:59"
174,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:47:0"
175,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:48:0"
176,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:49:0"
177,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:50:1"
178,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:51:1"
179,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:52:2"
180,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:53:2"
181,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-16T1:54:3"
182,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T1:55:3"
183,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T1:56:3"
184,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T1:57:4"
185,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T1:58:4"
186,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T1:59:4"
187,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:0:5"
188,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:1:5"
189,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:2:5"
190,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:3:6"
191,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:4:6"
192,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:5:7"
193,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:6:7"
194,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:7:7"
195,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:8:8"
196,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:9:8"
197,4092,2025-05-16T08:05:54,,,,,"37","27","2025-4-16T2:10:8"
198,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:11:9"
199,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:12:9"
200,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:13:9"
201,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:14:10"
202,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:15:10"
203,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:16:10"
204,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:17:11"
205,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:18:11"
206,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:19:11"
207,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:20:13"
208,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:21:13"
209,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:22:13"
210,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:23:14"
211,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:24:14"
212,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:25:15"
213,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:26:15"
214,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:27:15"
215,4092,2025-05-16T08:05:54,,,,,"36","27","2025-4-16T2:28:16"
216,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:29:16"
217,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:30:16"
218,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:31:17"
219,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:32:17"
220,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:33:17"
221,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:34:18"
222,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:35:18"
223,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:36:18"
224,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:37:19"
225,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:38:19"
226,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:39:19"
227,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:40:20"
228,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:41:20"
229,4092,2025-05-16T08:05:54,,,,,"35","27","2025-4-16T2:42:20"
230,4092,2025-05-16T08:05:54,,,,,"36","25","2025-4-16T8:5:12"
231,4092,2025-05-16T21:41:27,,,,,"36","25","2025-4-16T8:6:13"
232,4092,2025-05-16T21:41:27,,,,,"37","25","2025-4-16T8:7:13"
233,4092,2025-05-16T21:41:27,,,,,"35","25","2025-4-16T8:8:13"
234,4092,2025-05-16T21:41:27,,,,,"35","25","2025-4-16T8:9:13"
235,4092,2025-05-16T21:41:27,,,,,"37","25","2025-4-16T8:10:14"
236,4092,2025-05-16T21:41:27,,,,,"36","25","2025-4-16T8:11:14"
237,4092,2025-05-16T21:41:27,,,,,"36","25","2025-4-16T8:12:14"
238,4092,2025-05-16T21:41:27,,,,,"35","25","2025-4-16T8:13:15"
239,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:14:15"
240,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:15:16"
241,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:16:16"
242,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:17:16"
243,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:18:17"
244,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:19:17"
245,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:20:17"
246,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:21:18"
247,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:22:18"
248,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:23:18"
249,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:24:19"
250,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:25:19"
251,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:26:19"
252,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:27:20"
253,4092,2025-05-16T21:41:27,,,,,"34","25","2025-4-16T8:28:20"
254,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:29:20"
255,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:30:21"
256,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:31:21"
257,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:32:21"
258,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:33:22"
259,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:34:22"
260,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:35:23"
261,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:36:23"
262,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:37:24"
263,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:38:25"
264,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T8:39:25"
265,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:40:25"
266,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:41:26"
267,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:42:26"
268,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:43:26"
269,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:44:27"
270,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:45:27"
271,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:46:27"
272,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T8:47:28"
273,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:48:28"
274,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:49:28"
275,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:50:29"
276,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:51:29"
277,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T8:52:29"
278,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T8:53:30"
279,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T8:54:30"
280,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T8:55:31"
281,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T8:56:31"
282,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T8:57:31"
283,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:58:32"
284,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T8:59:32"
285,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:0:32"
286,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:1:33"
287,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T9:2:33"
288,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:3:33"
289,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T9:4:34"
290,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:5:34"
291,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:6:34"
292,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:7:35"
293,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:8:35"
294,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:9:36"
295,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:10:36"
296,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:11:36"
297,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:12:37"
298,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:13:37"
299,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:14:37"
300,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:15:38"
301,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:16:38"
302,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:17:38"
303,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:18:39"
304,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:19:39"
305,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:20:40"
306,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:21:40"
307,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:22:40"
308,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:23:41"
309,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:24:41"
310,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:25:42"
311,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:26:42"
312,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:27:42"
313,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:28:43"
314,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:29:43"
315,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:30:43"
316,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:31:44"
317,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:32:44"
318,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:33:45"
319,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:34:45"
320,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:35:45"
321,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:36:46"
322,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:37:46"
323,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:38:47"
324,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:39:48"
325,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:40:48"
326,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:41:49"
327,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:42:49"
328,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:43:49"
329,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:44:50"
330,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:45:50"
331,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:46:50"
332,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:47:51"
333,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:48:51"
334,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:49:52"
335,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:50:52"
336,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:51:52"
337,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:52:53"
338,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:53:53"
339,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:54:54"
